rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,framing_status,magic,len,incompat_flags,compat_flags,seq,sysid,compid,msgid,checksum,payload64,signature
1520440534652103681,,2907,,1520440534,651665444,'',1,253,28,0,0,64,1,1,30,33371,,[]
1520440534652231104,,2908,,1520440534,651673121,'',1,253,32,0,0,65,1,1,31,9471,"[4555674598301660459, 4273860129049713827, 4261967319568281353, 13642306181793905192L]",[]
1520440534662371101,,2909,,1520440534,662092549,'',1,253,28,0,0,67,1,1,30,14265,,[]
1520440534662393229,,2910,,1520440534,662191527,'',1,253,31,0,0,69,1,1,1,47418,"[0, 6529377744881451008, 0, 13647032770839445504L]",[]
1520440534662403335,,2911,,1520440534,662206728,'',1,253,36,0,0,70,1,1,147,50661,,[]
1520440534662412589,,2912,,1520440534,662228067,'',1,253,2,0,0,71,1,1,245,59031,,[]
1520440534662463622,,2913,,1520440534,662239739,'',1,253,28,0,0,72,1,1,30,1492,,[]
1520440534662730459,,2914,,1520440534,662285854,'',1,253,28,0,0,73,1,1,30,24078,,[]
1520440534662746475,,2915,,1520440534,662301553,'',1,253,24,0,0,74,1,1,24,32754,"[685172924, 0, 2814511241802792344]",[]
1520440534662756982,,2916,,1520440534,662344889,'',1,253,28,0,0,75,1,1,32,31048,,[]
1520440534676497573,,2917,,1520440534,675759587,'',1,253,28,0,0,77,1,1,30,57526,,[]
1520440534676508812,,2918,,1520440534,675785288,'',1,253,62,0,0,78,1,1,105,12607,"[685375933, 4414722753459354500, 4113212804488345925, 13464399165996291873L, 4405726641675431162, 1056486201, 4824714820055990272, 30783139214786]",[]
1520440534676518656,,2919,,1520440534,675820908,'',1,253,28,0,0,79,1,1,30,7389,,[]
1520440534676528690,,2920,,1520440534,675827726,'',1,253,32,0,0,80,1,1,31,30911,"[4555699998738249023, 4274260175188552009, 4260887822488098526, 13643338412758365745L]",[]
1520440534676615068,,2921,,1520440534,675844201,'',1,253,42,0,0,81,1,1,65,24513,"[417996688377673014, 535092095559074878, 18446744073709487179L, 18446744073709551615L, 18446744073709551615L, 1056505607]",[]
1520440534676625646,,2922,,1520440534,675861713,'',1,253,17,0,0,82,1,1,70,63664,"[426439254148449734, 18446467319026485101L, 18446744073709486081L]",[]
1520440534676634419,,2923,,1520440534,675876584,'',1,253,28,0,0,83,1,1,30,28799,,[]
1520440534676655876,,2924,,1520440534,675883418,'',1,253,12,0,0,84,1,1,36,21185,"[334960333982143066, 77989030]",[]
1520440534676668152,,2925,,1520440534,675896309,'',1,253,32,0,0,85,1,1,141,19065,"[685381132, 9205357639468668383, 9205357639380565930, 4446459834274938880]",[]
1520440534676679892,,2926,,1520440534,675909653,'',1,253,3,0,0,86,1,1,87,57799,[685381],[]
1520440534676689070,,2927,,1520440534,676042604,'',1,253,32,0,0,87,1,1,83,63824,"[4558596198265156924, 2147483648, 4390591544154220675, 13742899802734700084L]",[]
1520440534676807653,,2928,,1520440534,676079544,'',1,253,17,0,0,88,1,1,74,60191,"[0, 9223372037978150367L, 4390591543094804567]",[]
1520440534676822194,,2929,,1520440534,676097060,'',1,253,13,0,0,89,1,1,111,4206,"[0, 685383192000]",[]
1520440534676831868,,2930,,1520440534,676133024,'',1,253,40,0,0,90,1,1,140,49213,"[685380144, 13572056687391868757L, 3174042510, 0, 13799029258263199744L]",[]
1520440534678906960,,2931,,1520440534,678504515,'',1,253,28,0,0,92,1,1,30,12338,,[]
1520440534679457568,,2932,,1520440534,679145462,'',1,253,28,0,0,93,1,1,30,2468,,[]
1520440534682909764,,2933,,1520440534,682612573,'',1,253,16,0,0,94,1,1,111,30875,"[685390864000, 1520440534675217761]",[]
1520440534692040252,,2934,,1520440534,691654560,'',1,253,28,0,0,97,1,1,30,19822,,[]
1520440534700215429,,2935,,1520440534,699908355,'',1,253,62,0,0,99,1,1,105,50908,"[685395933, 4409268896614762658, 13373240364284874162L, 13475878438887243964L, 4405726641675431162, 1056384985, 4824856992063422464, 30783139214786]",[]
1520440534700223865,,2936,,1520440534,699945539,'',1,253,28,0,0,100,1,1,30,28452,,[]
1520440534700245851,,2937,,1520440534,699953271,'',1,253,32,0,0,101,1,1,31,22384,"[4555725339045295443, 4274483582207405337, 4255102097813454523, 13642861265501757591L]",[]
1520440534700333212,,2938,,1520440534,700013107,'',1,253,28,0,0,102,1,1,30,63202,,[]
1520440534700338143,,2939,,1520440534,700020614,'',1,253,28,0,0,104,1,1,30,14593,,[]
1520440534700342108,,2940,,1520440534,700025746,'',1,253,28,0,0,105,1,1,32,19714,,[]
1520440534700361424,,2941,,1520440534,700164678,'',1,253,28,0,0,106,1,1,30,16937,,[]
1520440534706577947,,2942,,1520440534,706328217,'',1,253,28,0,0,108,1,1,30,6318,,[]
1520440534712253068,,2943,,1520440534,712048016,'',1,253,62,0,0,109,1,1,105,47417,"[685415933, 4403350212639298378, 4185139934599687759, 13489323209103258397L, 4405726641675330271, 1056486201, 4824809601394278400, 30783139214786]",[]
1520440534712271023,,2944,,1520440534,712075352,'',1,253,28,0,0,110,1,1,30,259,,[]
1520440534712282060,,2945,,1520440534,712079664,'',1,253,32,0,0,111,1,1,31,26525,"[4555750833971164519, 4274484252222289609, 4158495853691053679, 13643271140683427253L]",[]
1520440534712401494,,2946,,1520440534,712217223,'',1,253,28,0,0,112,1,1,30,40794,,[]
1520440534722791794,,2947,,1520440534,722513931,'',1,253,28,0,0,114,1,1,30,3155,,[]
1520440534731610199,,2948,,1520440534,731334259,'',1,253,28,0,0,116,1,1,30,3528,,[]
1520440534731628478,,2949,,1520440534,731350686,'',1,253,42,0,0,117,1,1,65,11669,"[417996688377673058, 535092095559074878, 18446744073709487179L, 18446744073709551615L, 18446744073709551615L, 1056505607]",[]
1520440534731638653,,2950,,1520440534,731367286,'',1,253,17,0,0,118,1,1,70,44426,"[426439254148449734, 18446467319026485101L, 18446744073709486081L]",[]
1520440534731644135,,2951,,1520440534,731372825,'',1,253,28,0,0,121,1,1,30,13212,,[]
1520440534742641986,,2952,,1520440534,742350855,'',1,253,62,0,0,122,1,1,105,41347,"[685435933, 4429083354567068872, 4140696884330998370, 13493406902654382054L, 4405726641675431162, 1056486201, 4824335720472641536, 30783139214786]",[]
1520440534742653903,,2953,,1520440534,742383130,'',1,253,28,0,0,123,1,1,30,9848,,[]
1520440534742664904,,2954,,1520440534,742387539,'',1,253,32,0,0,124,1,1,31,49424,"[4555775860745598331, 4275001327630039850, 4252899063058435719, 13643027392704070990L]",[]
1520440534742671128,,2955,,1520440534,742396108,'',1,253,28,0,0,125,1,1,32,23825,,[]
1520440534742676795,,2956,,1520440534,742569162,'',1,253,28,0,0,127,1,1,30,19134,,[]
1520440534742692024,,2957,,1520440534,742577371,'',1,253,28,0,0,129,1,1,30,54375,,[]
1520440534742699165,,2958,,1520440534,742590241,'',1,253,28,0,0,130,1,1,30,3213,,[]
1520440534750174851,,2959,,1520440534,749877982,'',1,253,28,0,0,131,1,1,30,6186,,[]
1520440534750184687,,2960,,1520440534,749923675,'',1,253,62,0,0,132,1,1,105,25275,"[685455933, 4409998233597512589, 4174596305284067288, 13479514049261422487L, 4402397316171558138, 1056486201, 4824762210725134336, 30783139214786]",[]
1520440534750196208,,2961,,1520440534,749952737,'',1,253,28,0,0,133,1,1,30,48227,,[]
1520440534750203001,,2962,,1520440534,749956561,'',1,253,32,0,0,134,1,1,31,10148,"[4555800273339708815, 4275032002286458197, 4216271358619842357, 13640694619846527638L]",[]
1520440534754140433,,2963,,1520440534,753762271,'',1,253,28,0,0,136,1,1,30,44886,,[]
1520440534761950681,,2964,,1520440534,761746953,'',1,253,28,0,0,138,1,1,30,20862,,[]
1520440534761959197,,2965,,1520440534,761758259,'',1,253,28,0,0,139,1,1,30,53494,,[]
1520440534766695949,,2966,,1520440534,766443419,'',1,253,28,0,0,141,1,1,30,5742,,[]
1520440534766709781,,2967,,1520440534,766452684,'',1,253,28,0,0,142,1,1,32,35311,,[]
1520440534772581427,,2968,,1520440534,772293208,'',1,253,62,0,0,143,1,1,105,41048,"[685475933, 4413081169716607564, 13373492779512798251L, 13491218483681221939L, 4402397316171558138, 1056486201, 4824383467624071168, 30783139214786]",[]
1520440534772588884,,2969,,1520440534,772319594,'',1,253,28,0,0,144,1,1,30,54627,,[]
1520440534772594612,,2970,,1520440534,772323947,'',1,253,32,0,0,145,1,1,31,17855,"[4555825617941722531, 4275021011465148253, 4183369405166542586, 13643762167105399429L]",[]
1520440534772599819,,2971,,1520440534,772332467,'',1,253,42,0,0,146,1,1,65,44727,"[417996688377673125, 535092095559074878, 18446744073709487179L, 18446744073709551615L, 18446744073709551615L, 1056505607]",[]
1520440534772604330,,2972,,1520440534,772341998,'',1,253,17,0,0,147,1,1,70,878,"[426439254148449734, 18446467319026485101L, 18446744073709486081L]",[]
1520440534772627477,,2973,,1520440534,772345318,'',1,253,12,0,0,148,1,1,36,63558,"[334960333982239072, 77989030]",[]
1520440534772634583,,2974,,1520440534,772355746,'',1,253,32,0,0,149,1,1,141,6570,"[685478685, 9205357639468558132, 9205357639380567168, 4446465151444451328]",[]
1520440534772638866,,2975,,1520440534,772362729,'',1,253,25,0,0,151,1,1,22,13758,"[35187220744765440, 6079655285739048771, 4541769, 4446465151444451337]",[]
1520440534779631996,,2976,,1520440534,779316862,'',1,253,28,0,0,153,1,1,30,20730,,[]
1520440534779639626,,2977,,1520440534,779332020,'',1,253,3,0,0,154,1,1,87,48992,[685486],[]
1520440534779644549,,2978,,1520440534,779345474,'',1,253,32,0,0,155,1,1,83,13761,"[4558596198265157034, 2147483648, 4389877535906031747, 13740630204576582733L]",[]
1520440534785124872,,2979,,1520440534,784858271,'',1,253,17,0,0,156,1,1,74,49326,"[0, 9223372037978040116L, 4389877534846615639]",[]
1520440534785137983,,2980,,1520440534,784905678,'',1,253,13,0,0,157,1,1,111,29449,"[0, 685487088000]",[]
1520440534785147634,,2981,,1520440534,784919247,'',1,253,40,0,0,158,1,1,140,55406,"[685484159, 13569913936797872363L, 3173540538, 0, 13799029258263199744L]",[]
1520440534785160731,,2982,,1520440534,784926895,'',1,253,28,0,0,160,1,1,30,19424,,[]
1520440534785171658,,2983,,1520440534,784930718,'',1,253,28,0,0,161,1,1,30,536,,[]
1520440534785252162,,2984,,1520440534,785002078,'',1,253,16,0,0,162,1,1,111,34071,"[685495166000, 1520440534774673868]",[]
1520440534790151420,,2985,,1520440534,789952598,'',1,253,61,0,0,164,1,1,105,24,"[685495933, 4434974293061636110, 13307842851478803134L, 13497492419422560940L, 4402397316171558138, 1056486201, 4824383467624071168, 271691544002]",[]
1520440534792889555,,2986,,1520440534,792307429,'',1,253,28,0,0,165,1,1,30,47202,,[]
1520440534803017683,,2987,,1520440534,802657645,'',1,253,32,0,0,166,1,1,31,421,"[4555850382723151287, 4275038994493214505, 4184480861098362691, 13642382677296330674L]",[]
1520440534803037337,,2988,,1520440534,802689328,'',1,253,28,0,0,168,1,1,30,62260,,[]
1520440534803048299,,2989,,1520440534,802697898,'',1,253,28,0,0,170,1,1,30,13187,,[]
1520440534803089583,,2990,,1520440534,802703805,'',1,253,28,0,0,171,1,1,32,34604,,[]
1520440534803183962,,2991,,1520440534,802779868,'',1,253,28,0,0,172,1,1,30,9912,,[]
1520440534804807812,,2992,,1520440534,804472291,'',1,253,28,0,0,174,1,1,30,63134,,[]
1520440534811858281,,2993,,1520440534,811571760,'',1,253,62,0,0,175,1,1,105,27191,"[685515935, 4429242448750087844, 4257436324524331764, 13407754154440590475L, 4405726641675431162, 1056587416, 4825094310481362944, 30783139214786]",[]
1520440534811873310,,2994,,1520440534,811614073,'',1,253,28,0,0,176,1,1,30,15389,,[]
1520440534811883199,,2995,,1520440534,811622057,'',1,253,32,0,0,177,1,1,31,64206,"[4555875164684449227, 4275039728932620050, 4224786126989176708, 13642350029073853696L]",[]
1520440534811976486,,2996,,1520440534,811666033,'',1,253,28,0,0,178,1,1,30,42752,,[]
1520440534821275806,,2997,,1520440534,820964396,'',1,253,28,0,0,180,1,1,30,45515,,[]
1520440534821296503,,2998,,1520440534,820986495,'',1,253,28,0,0,181,1,1,30,64654,,[]
1520440534821318028,,2999,,1520440534,820993682,'',1,253,42,0,0,182,1,1,65,9082,"[417996688377673168, 535092095559074878, 18446744073709487179L, 18446744073709551615L, 18446744073709551615L, 1056636679]",[]
1520440534831827787,,3000,,1520440534,831555452,'',1,253,17,0,0,183,1,1,70,22100,"[426439254148449734, 18446467319026485101L, 18446744073709486081L]",[]
1520440534831838382,,3001,,1520440534,831568135,'',1,253,28,0,0,185,1,1,30,2561,,[]
1520440534844083908,,3002,,1520440534,843621062,'',1,253,62,0,0,188,1,1,105,49375,"[685535933, 4404627935344828187, 4269151487774243876, 13421914839846886441L, 4405726641675431162, 1056384985, 4825094310481362944, 30783139214786]",[]
1520440534844094453,,3003,,1520440534,843663651,'',1,253,28,0,0,189,1,1,30,13873,,[]
1520440534844102235,,3004,,1520440534,843669514,'',1,253,32,0,0,190,1,1,31,3506,"[4555899684652742111, 4274999605348101950, 4226807815340038148, 13642076424644052294L]",[]
1520440534844117454,,3005,,1520440534,843681183,'',1,253,28,0,0,191,1,1,32,20135,,[]
1520440534844124672,,3006,,1520440534,843724039,'',1,253,28,0,0,193,1,1,30,389,,[]
1520440534844138464,,3007,,1520440534,843826138,'',1,253,28,0,0,194,1,1,30,4940,,[]
1520440534850383341,,3008,,1520440534,850230316,'',1,253,28,0,0,195,1,1,30,35225,,[]
1520440534852138422,,3009,,1520440534,851840029,'',1,253,62,0,0,197,1,1,105,29336,"[685555933, 4431647093569349714, 13306171078408484745L, 13479871708342209568L, 4405726641675431162, 1056688631, 4825378671676096512, 30783139214786]",[]
1520440534852163154,,3010,,1520440534,851872105,'',1,253,28,0,0,198,1,1,30,62062,,[]
1520440534852242830,,3011,,1520440534,851877474,'',1,253,32,0,0,199,1,1,31,25717,"[4555923994167637491, 4275146549064175294, 4230273372911567020, 13642585996748266713L]",[]
1520440534862042581,,3012,,1520440534,861769682,'',1,253,28,0,0,200,1,1,30,16379,,[]
1520440534862055801,,3013,,1520440534,861789986,'',1,253,31,0,0,203,1,1,1,61599,"[0, 6529659258512867328, 0, 13647032770839445504L]",[]
1520440534877388525,,3014,,1520440534,876959020,'',1,253,36,0,0,204,1,1,147,35409,,[]
1520440534877395224,,3015,,1520440534,876998668,'',1,253,28,0,0,205,1,1,30,58713,,[]
1520440534877412627,,3016,,1520440534,877007034,'',1,253,2,0,0,206,1,1,245,4215,,[]
1520440534877433002,,3017,,1520440534,877018231,'',1,253,28,0,0,207,1,1,30,6678,,[]
1520440534877465032,,3018,,1520440534,877025060,'',1,253,24,0,0,208,1,1,24,14834,"[685373411, 0, 2814511241802792344]",[]
1520440534877474354,,3019,,1520440534,877052435,'',1,253,28,0,0,209,1,1,30,49338,,[]
1520440534877485830,,3020,,1520440534,877057250,'',1,253,28,0,0,210,1,1,32,41490,,[]
1520440534877492716,,3021,,1520440534,877168298,'',1,253,62,0,0,211,1,1,105,62330,"[685575933, 4431679554928232545, 13387975044162768074L, 13460988562495035913L, 4405726641675431162, 1056283770, 4825094310481362944, 30783139214786]",[]
1520440534877526550,,3022,,1520440534,877192917,'',1,253,28,0,0,212,1,1,30,59206,,[]
1520440534877533509,,3023,,1520440534,877197985,'',1,253,32,0,0,213,1,1,31,60407,"[4555948857733314055, 4275134119428798588, 4217424218036365512, 13642644081897575230L]",[]
1520440534877547186,,3024,,1520440534,877208638,'',1,253,42,0,0,214,1,1,65,53516,"[417996688377673213, 535092095559074878, 18446744073709487179L, 18446744073709551615L, 18446744073709551615L, 1056308999]",[]
1520440534877555999,,3025,,1520440534,877218715,'',1,253,17,0,0,215,1,1,70,1561,"[426439254148449734, 18446467319026485101L, 18446744073709486081L]",[]
1520440534877577754,,3026,,1520440534,877223313,'',1,253,12,0,0,216,1,1,36,50011,"[334960333982339010, 77989030]",[]
1520440534877594112,,3027,,1520440534,877231572,'',1,253,32,0,0,217,1,1,141,43801,"[685578707, 9205357639468723638, 9205357639380559359, 4446431615500943360]",[]
1520440534877622973,,3028,,1520440534,877240575,'',1,253,9,0,0,81,255,0,0,57030,"[342282393542983680, 9205357639468723459]",[]
1520440534879891056,,3029,,1520440534,879644447,'',1,253,28,0,0,220,1,1,30,4566,,[]
1520440534883661739,,3030,,1520440534,883290726,'',1,253,3,0,0,221,1,1,87,31500,[685583],[]
1520440534883672939,,3031,,1520440534,883316989,'',1,253,32,0,0,222,1,1,83,5874,"[4558596198265157134, 2147483648, 4389144762945726595, 13738565407638900832L]",[]
1520440534883682190,,3032,,1520440534,883326770,'',1,253,17,0,0,223,1,1,74,6642,"[0, 9223372037978205622L, 4389144761886310486]",[]
1520440534883711498,,3033,,1520440534,883336340,'',1,253,13,0,0,224,1,1,111,60389,"[0, 685586223000]",[]
1520440534883784113,,3034,,1520440534,883355730,'',1,253,40,0,0,225,1,1,140,19352,"[685584184, 13570453346035023689L, 3173070904, 0, 13799029258263199744L]",[]
1520440534884747479,,3035,,1520440534,884524363,'',1,253,28,0,0,227,1,1,30,47206,,[]
1520440534892373278,,3036,,1520440534,891797296,'',1,253,16,0,0,228,1,1,111,102,"[685597314000, 1520440534875187525]",[]
1520440534892392443,,3037,,1520440534,891939252,'',1,253,62,0,0,230,1,1,105,36212,"[685595933, 4419357121958458509, 4223293451939930665, 13503351027549898452L, 4405726641675431162, 1056486201, 4824952494956216320, 30783139217408]",[]
1520440534892400707,,3038,,1520440534,892049009,'',1,253,28,0,0,231,1,1,30,27556,,[]
1520440534892406589,,3039,,1520440534,892059606,'',1,253,32,0,0,232,1,1,31,25140,"[4555973266032457243, 4275025465346131892, 4201136087142224206, 13643437325821637440L]",[]
1520440534900048926,,3040,,1520440534,899918511,'',1,253,28,0,0,234,1,1,30,45658,,[]
1520440534901254099,,3041,,1520440534,901021555,'',1,253,28,0,0,236,1,1,30,52645,,[]
1520440534901260847,,3042,,1520440534,901029704,'',1,253,28,0,0,237,1,1,32,31323,,[]
1520440534901265429,,3043,,1520440534,901051586,'',1,253,28,0,0,238,1,1,30,47669,,[]
1520440534911702113,,3044,,1520440534,911476784,'',1,253,28,0,0,239,1,1,30,36238,,[]
1520440534922137173,,3045,,1520440534,921911245,'',1,253,62,0,0,241,1,1,105,35044,"[685615934, 4401614921298432196, 4201693236774630348, 13487592594973660494L, 4405726641675431162, 1056486201, 4825046919812218880, 28858993868800]",[]
1520440534922145666,,3046,,1520440534,921937399,'',1,253,28,0,0,242,1,1,30,16112,,[]
1520440534922154560,,3047,,1520440534,921941692,'',1,253,32,0,0,243,1,1,31,61271,"[4555998297101858351, 4275205282741905195, 4237847964349872435, 13643807186960565778L]",[]
1520440534922162903,,3048,,1520440534,921949445,'',1,253,28,0,0,245,1,1,30,64097,,[]
1520440534922204706,,3049,,1520440534,921952396,'',1,253,28,0,0,246,1,1,30,6081,,[]
1520440534931562966,,3050,,1520440534,931274199,'',1,253,28,0,0,248,1,1,30,32841,,[]
1520440534931616208,,3051,,1520440534,931284989,'',1,253,42,0,0,249,1,1,65,20121,"[417433738424251944, 535092095559074878, 18446744073709487179L, 18446744073709551615L, 18446744073709551615L, 1056505607]",[]
1520440534931622400,,3052,,1520440534,931296677,'',1,253,17,0,0,250,1,1,70,65078,"[426439254148318662, 18446467319026485101L, 18446744073709486081L]",[]
1520440534931629091,,3053,,1520440534,931299554,'',1,253,28,0,0,251,1,1,30,50274,,[]
1520440534931640051,,3054,,1520440534,931303137,'',1,253,62,0,0,252,1,1,105,48477,"[685635933, 4438244232052655175, 13404516509407867732L, 13505170611896979391L, 4402397316171558138, 1056587416, 4825046919812218880, 2195836895232]",[]
1520440534931669544,,3055,,1520440534,931314717,'',1,253,28,0,0,253,1,1,30,5186,,[]
1520440534931692944,,3056,,1520440534,931321318,'',1,253,32,0,0,254,1,1,31,11702,"[4556023018933614147, 4275495936063730196, 4223096894876787036, 13643872281476078328L]",[]
1520440534931730531,,3057,,1520440534,931329386,'',1,253,28,0,0,255,1,1,32,40336,,[]
1520440534943146552,,3058,,1520440534,942640491,'',1,253,28,0,0,3,1,1,30,53238,,[]
1520440534943187175,,3059,,1520440534,942672942,'',1,253,28,0,0,4,1,1,30,22112,,[]
1520440534950977642,,3060,,1520440534,950455982,'',1,253,28,0,0,6,1,1,30,26019,,[]
1520440534950992673,,3061,,1520440534,950489677,'',1,253,28,0,0,7,1,1,30,43193,,[]
1520440534951004458,,3062,,1520440534,950501921,'',1,253,62,0,0,8,1,1,105,18653,"[685655933, 4404835459568148804, 4037988891840307531, 13481627035705032348L, 4405726641675431162, 1056384985, 4824714820055990272, 30783139217408]",[]
1520440534951034434,,3063,,1520440534,950547593,'',1,253,28,0,0,9,1,1,30,21901,,[]
1520440534951121346,,3064,,1520440534,950557951,'',1,253,32,0,0,10,1,1,31,52169,"[4556047483067332183, 4275491993283747582, 4186515653394401731, 13641850245227340688L]",[]
1520440534953955407,,3065,,1520440534,953229634,'',1,253,28,0,0,12,1,1,30,46432,,[]
1520440534966139526,,3066,,1520440534,965514276,'',1,253,28,0,0,13,1,1,30,52729,,[]
1520440534966180960,,3067,,1520440534,965550578,'',1,253,28,0,0,14,1,1,30,28927,,[]
1520440534972344390,,3068,,1520440534,971827541,'',1,253,28,0,0,17,1,1,30,23912,,[]
1520440534977034958,,3069,,1520440534,976254623,'',1,253,28,0,0,18,1,1,32,38449,,[]
1520440534977073699,,3070,,1520440534,976504939,'',1,253,62,0,0,19,1,1,105,35514,"[685675934, 4396605112527604749, 4195476022505579807, 13461134095341223140L, 4405726641675431162, 1056384985, 4824762210725134336, 30783139217408]",[]
1520440534977093043,,3071,,1520440534,976746438,'',1,253,28,0,0,20,1,1,30,10231,,[]
1520440534977112592,,3072,,1520440534,976771898,'',1,253,32,0,0,21,1,1,31,1597,"[4556071985855755883, 4275370029097417218, 4246756662824628760, 13643734990706363046L]",[]
1520440534977190461,,3073,,1520440534,976807349,'',1,253,42,0,0,22,1,1,65,5439,"[417996688377673322, 535092095559074878, 18446744073709487179L, 18446744073709551615L, 18446744073709551615L, 1056440071]",[]
1520440534977401586,,3074,,1520440534,976941542,'',1,253,17,0,0,23,1,1,70,42627,"[426439254148449734, 18446467319026485101L, 18446744073709486081L]",[]
1520440534977776943,,3075,,1520440534,976984588,'',1,253,28,0,0,24,1,1,30,7662,,[]
1520440534977815284,,3076,,1520440534,977004459,'',1,253,12,0,0,25,1,1,36,32618,"[334960333982443076, 77989030]",[]
1520440534977851357,,3077,,1520440534,977036746,'',1,253,32,0,0,26,1,1,141,61595,"[685681458, 9205357639468646315, 9205357639380564934, 4446455559943618560]",[]
1520440534977863867,,3078,,1520440534,977067923,'',1,253,3,0,0,27,1,1,87,44322,[685683],[]
1520440534977946409,,3079,,1520440534,977096372,'',1,253,32,0,0,28,1,1,83,58238,"[4558596198265157235, 2147483648, 4388775520312322179, 13736412357713262233L]",[]
1520440535000724726,,3080,,1520440535,323571,'',1,253,17,0,0,29,1,1,74,26005,"[0, 9223372037978128299L, 4388775519252906070]",[]
1520440535000734787,,3081,,1520440535,358018,'',1,253,13,0,0,30,1,1,111,11557,"[0, 685686103000]",[]
1520440535000767313,,3082,,1520440535,393244,'',1,253,40,0,0,31,1,1,140,18273,"[685684230, 13570764692509364190L, 3172580719, 0, 13799029258263199744L]",[]
1520440535000782437,,3083,,1520440535,456858,'',1,253,28,0,0,33,1,1,30,49810,,[]
1520440535000805634,,3084,,1520440535,476388,'',1,253,16,0,0,34,1,1,111,26305,"[685691026000, 1520440534974399204]",[]
1520440535000916682,,3085,,1520440535,489519,'',1,253,28,0,0,36,1,1,30,48463,,[]
1520440535000956638,,3086,,1520440535,500336,'',1,253,62,0,0,37,1,1,105,31898,"[685695933, 4423431903461979406, 13371230027532529852L, 13456193055453973296L, 4402397316171558138, 1056486201, 4824762210725134336, 30783139214786]",[]
1520440535001211061,,3087,,1520440535,614201,'',1,253,28,0,0,38,1,1,30,48185,,[]
1520440535001223404,,3088,,1520440535,632255,'',1,253,32,0,0,39,1,1,31,29433,"[4556096445694506623, 4275438589660337750, 4224345205646514805, 13642557746598192392L]",[]
1520440535001279399,,3089,,1520440535,655791,'',1,253,28,0,0,40,1,1,30,41311,,[]
1520440535001292252,,3090,,1520440535,664670,'',1,253,28,0,0,42,1,1,30,12368,,[]
1520440535001302332,,3091,,1520440535,673505,'',1,253,28,0,0,43,1,1,32,9607,,[]
1520440535002144623,,3092,,1520440535,1829787,'',1,253,28,0,0,45,1,1,30,35916,,[]
1520440535047922022,,3093,,1520440535,47570835,'',1,253,28,0,0,46,1,1,30,4528,,[]
1520440535047939408,,3094,,1520440535,47585660,'',1,253,62,0,0,47,1,1,105,27209,"[685715933, 4435171479303715637, 13404352591981037578L, 13491421605537465185L, 4402397316171558138, 1056384985, 4824762210725134336, 30783139214786]",[]
1520440535047951453,,3095,,1520440535,47609822,'',1,253,28,0,0,48,1,1,30,34157,,[]
1520440535047979461,,3096,,1520440535,47615802,'',1,253,32,0,0,49,1,1,31,50739,"[4556119995000190611, 4275771075963643146, 4228509146375209895, 13642253684409847677L]",[]
1520440535047993316,,3097,,1520440535,47628548,'',1,253,28,0,0,50,1,1,30,30987,,[]
1520440535048056062,,3098,,1520440535,47634001,'',1,253,28,0,0,53,1,1,30,6308,,[]
1520440535048063688,,3099,,1520440535,47647073,'',1,253,28,0,0,54,1,1,30,55173,,[]
1520440535048071806,,3100,,1520440535,47656178,'',1,253,42,0,0,55,1,1,65,65019,"[417433738424252056, 535092095559074878, 18446744073709487179L, 18446744073709551615L, 18446744073709551615L, 1056440071]",[]
1520440535048077931,,3101,,1520440535,47672710,'',1,253,17,0,0,56,1,1,70,59428,"[426439254148318662, 18446467319026485101L, 18446744073709486081L]",[]
1520440535048082669,,3102,,1520440535,47676470,'',1,253,28,0,0,59,1,1,30,38086,,[]
1520440535048088022,,3103,,1520440535,47680495,'',1,253,62,0,0,61,1,1,105,64474,"[685735935, 4376060407051259250, 4209058882348976594, 13445869498093354058L, 4405726641675330271, 1056384985, 4824525265969348608, 30783139217408]",[]
1520440535048197337,,3104,,1520440535,47693272,'',1,253,28,0,0,62,1,1,30,23745,,[]
1520440535048208348,,3105,,1520440535,47790959,'',1,253,32,0,0,63,1,1,31,47223,"[4556144592277894823, 4275857735518769341, 4225892205621881812, 13643305281372261135L]",[]
1520440535048216837,,3106,,1520440535,47815446,'',1,253,4,0,0,64,1,1,230,40377,[685732388],[]
1520440535048228206,,3107,,1520440535,47820833,'',1,253,1,0,0,65,1,1,241,45879,[0],[]
1520440535048263912,,3108,,1520440535,47826320,'',1,253,28,0,0,66,1,1,32,3723,,[]
1520440535048311978,,3109,,1520440535,47857007,'',1,253,28,0,0,69,1,1,30,21192,,[]
1520440535048329207,,3110,,1520440535,47863927,'',1,253,11,0,0,70,1,1,2,59478,"[1520439418747000, 4593917214738511536]",[]
1520440535050139859,,3111,,1520440535,49944383,'',1,253,28,0,0,72,1,1,30,21284,,[]
1520440535076343708,,3112,,1520440535,75957757,'',1,253,28,0,0,74,1,1,30,13422,,[]
1520440535076358955,,3113,,1520440535,75975055,'',1,253,62,0,0,75,1,1,105,3347,"[685755934, 4414726185141219928, 4259197072137098635, 13472814072082394674L, 4405726641675431162, 1056486201, 4824904743509819392, 30783139217408]",[]
1520440535076368206,,3114,,1520440535,76007671,'',1,253,28,0,0,76,1,1,30,64997,,[]
1520440535076373904,,3115,,1520440535,76012063,'',1,253,32,0,0,77,1,1,31,4512,"[4556168747173967547, 4275888191131856953, 4211265574236263527, 13642822874934402687L]",[]
1520440535076408480,,3116,,1520440535,76026850,'',1,253,29,0,0,78,1,1,76,51472,"[0, 0, 0, 858993459200]",[]
